INFO:root:Inference chosen...
INFO:root:Loading the vocabularies...
INFO:root:Model created on cuda:4, now loading the source
INFO:root:Saving normalizer...
INFO:root:Going to inference now
INFO:root:Batch done in 3.850348949432373 seconds
INFO:root:Batch done in 3.484088182449341 seconds
INFO:root:Batch done in 3.497830629348755 seconds
INFO:root:Batch done in 3.481123447418213 seconds
INFO:root:Batch done in 3.4826321601867676 seconds
INFO:root:Batch done in 3.478930950164795 seconds
INFO:root:Batch done in 3.5095059871673584 seconds
INFO:root:Batch done in 3.4855737686157227 seconds
INFO:root:Batch done in 3.4829461574554443 seconds
INFO:root:Batch done in 3.502431631088257 seconds
INFO:root:Batch done in 3.497907876968384 seconds
INFO:root:Batch done in 3.482609272003174 seconds
INFO:root:Batch done in 3.494532585144043 seconds
INFO:root:Batch done in 3.494871139526367 seconds
INFO:root:Batch done in 3.48490571975708 seconds
INFO:root:Batch done in 3.489500045776367 seconds
INFO:root:Batch done in 3.487320899963379 seconds
INFO:root:Batch done in 3.4977405071258545 seconds
INFO:root:Batch done in 3.586729049682617 seconds
INFO:root:Batch done in 3.66678524017334 seconds
INFO:root:Batch done in 3.669858932495117 seconds
INFO:root:Batch done in 3.587341785430908 seconds
INFO:root:Batch done in 3.6310558319091797 seconds
INFO:root:Batch done in 3.6303138732910156 seconds
INFO:root:Batch done in 3.5686614513397217 seconds
INFO:root:Batch done in 3.592522621154785 seconds
INFO:root:Batch done in 3.6477081775665283 seconds
INFO:root:Batch done in 3.5851433277130127 seconds
INFO:root:Batch done in 3.622107744216919 seconds
INFO:root:Batch done in 3.695563793182373 seconds
INFO:root:Batch done in 3.602111577987671 seconds
INFO:root:Batch done in 3.596658706665039 seconds
INFO:root:Batch done in 3.6791913509368896 seconds
INFO:root:Batch done in 3.5766191482543945 seconds
INFO:root:Batch done in 3.608458995819092 seconds
INFO:root:Batch done in 3.6783254146575928 seconds
INFO:root:Batch done in 3.5823419094085693 seconds
INFO:root:Batch done in 3.612509250640869 seconds
INFO:root:Batch done in 3.667543649673462 seconds
INFO:root:Batch done in 3.639406204223633 seconds
